ISIC_0000003,benign
ISIC_0000012,benign
ISIC_0000013,benign
ISIC_0000014,benign
ISIC_0000015,benign
ISIC_0000020,benign
ISIC_0000022,benign
ISIC_0000023,benign
ISIC_0000027,benign
ISIC_0000036,malignant
ISIC_0000037,benign
ISIC_0000040,benign
ISIC_0000043,benign
ISIC_0000052,benign
ISIC_0000053,benign
ISIC_0000056,benign
ISIC_0000057,benign
ISIC_0000064,benign
ISIC_0000066,benign
ISIC_0000069,benign
ISIC_0000071,malignant
ISIC_0000072,benign
ISIC_0000088,benign
ISIC_0000092,benign
ISIC_0000098,benign
ISIC_0000099,benign
ISIC_0000101,benign
ISIC_0000107,benign
ISIC_0000111,benign
ISIC_0000113,benign
ISIC_0000115,benign
ISIC_0000117,benign
ISIC_0000125,benign
ISIC_0000126,benign
ISIC_0000129,benign
ISIC_0000132,benign
ISIC_0000136,benign
ISIC_0000138,benign
ISIC_0000141,benign
ISIC_0000149,benign
ISIC_0000160,malignant
ISIC_0000161,benign
ISIC_0000164,benign
ISIC_0000165,benign
ISIC_0000169,malignant
ISIC_0000172,benign
ISIC_0000174,benign
ISIC_0000177,benign
ISIC_0000188,benign
ISIC_0000195,benign
ISIC_0000196,benign
ISIC_0000197,benign
ISIC_0000198,benign
ISIC_0000200,benign
ISIC_0000201,benign
ISIC_0000202,benign
ISIC_0000212,malignant
ISIC_0000213,benign
ISIC_0000222,benign
ISIC_0000226,benign
ISIC_0000227,benign
ISIC_0000228,benign
ISIC_0000230,benign
ISIC_0000231,malignant
ISIC_0000233,benign
ISIC_0000234,benign
ISIC_0000246,benign
ISIC_0000253,benign
ISIC_0000254,benign
ISIC_0000257,benign
ISIC_0000258,benign
ISIC_0000271,benign
ISIC_0000279,malignant
ISIC_0000287,benign
ISIC_0000289,benign
ISIC_0000298,benign
ISIC_0000299,benign
ISIC_0000302,malignant
ISIC_0000306,benign
ISIC_0000310,malignant
ISIC_0000311,benign
ISIC_0000319,benign
ISIC_0000320,benign
ISIC_0000325,benign
ISIC_0000327,benign
ISIC_0000328,benign
ISIC_0000340,benign
ISIC_0000343,benign
ISIC_0000354,benign
ISIC_0000357,benign
ISIC_0000368,malignant
ISIC_0000371,benign
ISIC_0000377,benign
ISIC_0000378,benign
ISIC_0000380,benign
ISIC_0000388,benign
ISIC_0000392,benign
ISIC_0000393,benign
ISIC_0000407,benign
ISIC_0000418,benign
ISIC_0000420,benign
ISIC_0000433,benign
ISIC_0000448,benign
ISIC_0000449,benign
ISIC_0000456,benign
ISIC_0000466,benign
ISIC_0000470,benign
ISIC_0000476,benign
ISIC_0000479,benign
ISIC_0000482,benign
ISIC_0000484,benign
ISIC_0000487,benign
ISIC_0000490,benign
ISIC_0000494,benign
ISIC_0000499,benign
ISIC_0000501,benign
ISIC_0000508,malignant
ISIC_0000509,malignant
ISIC_0000510,benign
ISIC_0000515,benign
ISIC_0000518,benign
ISIC_0000525,benign
ISIC_0000527,malignant
ISIC_0000533,benign
ISIC_0000534,benign
ISIC_0000537,malignant
ISIC_0000539,benign
ISIC_0000540,benign
ISIC_0000547,benign
ISIC_0000549,benign
ISIC_0000550,benign
ISIC_0001100,benign
ISIC_0001103,benign
ISIC_0001128,benign
ISIC_0001131,malignant
ISIC_0001142,benign
ISIC_0001181,benign
ISIC_0001185,benign
ISIC_0001186,benign
ISIC_0001190,benign
ISIC_0001204,benign
ISIC_0001242,benign
ISIC_0001299,benign
ISIC_0001427,benign
ISIC_0001484,benign
ISIC_0001685,benign
ISIC_0001960,benign
ISIC_0002107,benign
ISIC_0002246,benign
ISIC_0002673,benign
ISIC_0002829,benign
ISIC_0002871,benign
ISIC_0003056,benign
ISIC_0003559,benign
ISIC_0003728,benign
ISIC_0004115,benign
ISIC_0004346,benign
ISIC_0005000,malignant
ISIC_0006193,benign
ISIC_0006711,benign
ISIC_0007322,benign
ISIC_0007693,benign
ISIC_0008116,benign
ISIC_0008207,benign
ISIC_0008406,benign
ISIC_0008507,benign
ISIC_0008600,benign
ISIC_0008626,benign
ISIC_0008659,benign
ISIC_0008992,benign
ISIC_0008998,benign
ISIC_0009035,benign
ISIC_0009078,benign
ISIC_0009083,benign
ISIC_0009201,benign
ISIC_0009298,benign
ISIC_0009564,benign
ISIC_0009869,benign
ISIC_0009872,benign
ISIC_0009874,benign
ISIC_0009879,benign
ISIC_0009880,benign
ISIC_0009881,benign
ISIC_0009882,benign
ISIC_0009885,benign
ISIC_0009889,benign
ISIC_0009891,benign
ISIC_0009898,benign
ISIC_0009901,benign
ISIC_0009902,benign
ISIC_0009906,benign
ISIC_0009918,malignant
ISIC_0009920,benign
ISIC_0009923,benign
ISIC_0009926,benign
ISIC_0009927,benign
ISIC_0009928,benign
ISIC_0009930,benign
ISIC_0009931,benign
ISIC_0009943,benign
ISIC_0009945,benign
ISIC_0009946,benign
ISIC_0009948,benign
ISIC_0009954,benign
ISIC_0009955,benign
ISIC_0009956,benign
ISIC_0009958,benign
ISIC_0009959,benign
ISIC_0009965,malignant
ISIC_0009970,benign
ISIC_0009977,benign
ISIC_0009980,benign
ISIC_0009982,benign
ISIC_0009988,benign
ISIC_0009990,benign
ISIC_0009992,malignant
ISIC_0009993,benign
ISIC_0009994,benign
ISIC_0009998,benign
ISIC_0010004,benign
ISIC_0010009,benign
ISIC_0010011,benign
ISIC_0010013,benign
ISIC_0010016,benign
ISIC_0010018,benign
ISIC_0010020,benign
ISIC_0010023,benign
ISIC_0010028,benign
ISIC_0010033,benign
ISIC_0010034,benign
ISIC_0010037,benign
ISIC_0010038,benign
ISIC_0010041,benign
ISIC_0010047,benign
ISIC_0010055,benign
ISIC_0010058,benign
ISIC_0010059,malignant
ISIC_0010061,benign
ISIC_0010062,benign
ISIC_0010073,benign
ISIC_0010077,benign
ISIC_0010088,benign
ISIC_0010089,benign
ISIC_0010092,benign
ISIC_0010100,benign
ISIC_0010103,benign
ISIC_0010171,benign
ISIC_0010173,benign
ISIC_0010175,benign
ISIC_0010180,benign
ISIC_0010183,benign
ISIC_0010187,benign
ISIC_0010190,malignant
ISIC_0010192,benign
ISIC_0010193,benign
ISIC_0010201,benign
ISIC_0010202,benign
ISIC_0010206,benign
ISIC_0010207,malignant
ISIC_0010215,benign
ISIC_0010216,benign
